Name,Description,ImageId
Firebomb,"Bisque urn filled with black powder. 
Explodes, inflicting fire damage.

Fire damage, which differs from physical damage, is highly effective against creatures of flesh, beasts, and other foes that might naturally have cause to fear the flame.", 28
Black Firebomb,"More powerful bisque urn filled with special black powder. 
Explodes, inflicting great fire damage.

Fire damage, which differs from physical damage, is highly effective against creatures of flesh, beasts, and other foes that might naturally have cause to fear the flame.", 30
Dung Pile,"Dried fecal waste material, moist on the inside.

Throw at enemy to inflict toxin build-up, but also ups your own toxicity.

Though the stench makes it difficult to carry on one's person, inflicting toxins on an enemy yields high damage over time. 
Perhaps some Undead have fond memories of waste. 
Or, perhaps not.", 32
Alluring Skull,"A skull resplendent in the scent of souls. 
Prepared by evangelists of the Cathedral of the Deep.

Throw to shatter, spreading souls which attract enemies. 
Not effective for all foes.", 33
Undead Hunter Charm,"Tool used to hunt down the Undead.
Blocks Estus recovery within a limited area.

Used long ago by Lloyd's cleric knights on their Undead hunts. 
Although Allfather Lloyd is long forgotten by the Way of White, his hunts have lived on, and this charm allows one to challenge Undead without fear of tenacious healing.", 34
Charcoal Pine Resin,"Black charcoal-like pine resin. 
Temporarily applies fire to right-hand weapon.

Used in the Undead Settlement to preserve Undead bodies after dissection, and to bury them.", 35
Gold Pine Resin,"Rare pine resin which emits golden sparks. 
Chunks of it are even rarer.

Temporarily applies lightning to right-hand weapon.

Its origins are unknown, although some have speculated that it may in fact be a type of fungal resin.", 36
Rotten Pine Resin,"Pine resin that has rotted and turned poisonous. L
ikely rotten from the start.

Temporarily applies poison to right-hand weapon.

Farron Keep was swallowed by the rotted wood, where the blunt-horned Ghrus concoct this resin.", 37
Charcoal Pine Bundle,"A small bundle of charcoal pine resin.

Quickly applies fire to right-hand weapon.

Does not last for long, but can be used in inventive ways, such as applying it in the middle of a series of blows.", 38
Gold Pine Bundle,"Rare pine resin which emits golden sparks. Collected in a small bundle.

Quickly applies lightning to right-hand weapon.

Does not last for long, but can be used in inventive ways, such as applying it in the middle of a series of blows.", 39
Homeward Bone,"Bone fragment reduced to white ash. Return to last bonfire used for resting, or to the shrine bonfire.

Bonfires are sustained by bones of the Undead.

In rare cases, their previous owner's strong urge to seek bonfires enchants their bones with a homeward instinct.", 41
Prism Stone,"Warm pebble emitting a beautiful phasing aura of seven colors, with a very rare eighth.

The prism stone does nothing special, but can serve as a path marker, or perhaps dropped off a cliff to judge height by the sound of its descent.

If a loud noise is heard upon its landing, then a fall from the ledge is surely lethal.", 42
Binoculars,"Binoculars made of brass. Use to peer at distant scenery.

Their utility is singular, but applications many. The value of these specs depends greatly on the imagination of their owner.", 43
Pale Tongue,"Proof of a red orb invader's victory over a Host of Embers.

Claiming tongues as trophies was originally the practice of an infamous troupe of invaders, who offered them to their speechless goddess.", 44
Vertebra Shackle,"A special bone collected by members of the covenant of Mound-makers, discovered in the corpses of their victims.

Only one such bone is found in the vertebrae, and the Mound-makers believe it to be a shackle of the gods. 
In their minds, each victim is another connection, an addition to the family." , 45
Rubbish,"Rubbish with no value.

Who in their right mind would bother carrying this around? Perhaps you need help.", 47
Dried Finger,"Online play item.
Dried finger with multiple knuckles.

Use to strengthen connection to other worlds, allowing the summoning of a third phantom, but also a second dark spirit.

Also makes the summoning of a dark spirit occur earlier. Use with caution.", 48
Fire Keeper Soul,"Soul of a Fire Keeper who is said to have returned from the Abyss.

This Fire Keeper preserves the bonfire, and serves its champion. 
She is said to have soothed and accepted the dark sigil, which has tainted her soul.

And yet, her soul will one day embed itself in the bosom of another Fire Keeper.", 49
Titanite Shard,"Titanite shard for weapon reinforcement. 
Reinforces weapons to +3.

Titanite shards are fragments of the Legendary Slabs. 
Titanite is etched into weapons to reinforce.", 61
Titanite Slab,"Titanite slab for weapon reinforcement, said to once belong to the gods. 
Reinforces weapons to their highest level.

Titanite slabs are smithing materials of the gods, and weapons reinforced with slabs will be admired no less than their precious legendary weapons.",68
Soul of Darkeater Midir,"Soul of Darkeater Midir. 
One of the twisted souls, steeped in strength.

Use to acquire many souls, or transpose to extract its true strength.

Midir, descendant of Archdragons, was raised by the gods, and owing to his immortality, was given a duty to eternally battle the dark, a duty that he would never forget, even after the gods perished.", 264
Soul of Slave Knight Gael,"Soul of Slave Knight Gael. 
One of the twisted souls, steeped in strength.

Use to acquire many souls, or transpose to extract its true strength.

The red-hooded, wandering slave knight Gael sought the blood of the dark soul as pigment for the Painted World.
But Gael knew he was no Champion, that the dark soul would likely ruin him, and that he had little hope of a safe return.",257
Bruno Fortes,"Warrior of Mozambique.
Master of the forbidden “vou beber água” technique — a move so powerful it leaves enemies confused, hydrated, and emotionally damaged.

Defeated El Chapo, self-declared president of Mozambique, using nothing but a plastic bottle and pure disrespect.

Sworn enemy of FRELIMO, wielder of bureaucracy and lag. Fights alongside Venâncio Mondlane to restore the lost kingdom of Lidar, one gulp at a time.

Is he a hero? A menace? Or just really thirsty? Nobody knows.",-1
